questions,answers,contexts
What are the core areas of expertise represented by the six Sub-Funds of the OFI FINANCIAL INVESTMENT SICAV?,"The core areas of expertise represented by the six Sub-Funds include RS EURO EQUITY, RS EURO EQUITY SMART BETA, RS EURO CREDIT SHORT TERM, RS EURO INVESTMENT GRADE CLIMATE CHANGE, RS EUROPEAN CONVERTIBLE BOND, and PRECIOUS METALS.","The OFI FINANCIAL INVESTMENT SICAV, created on 16 September 2019, is made up of six Sub-Funds with different management strategies which represent OFI ASSET MANAGEMENT's core areas of expertise: ■ OFI FINANCIAL INVESTMENT - RS EURO EQUITY ■ OFI FINANCIAL INVESTMENT - RS EURO EQUITY SMART BETA ■ OFI FINANCIAL INVESTMENT - RS EURO CREDIT SHORT TERM ■ OFI FINANCIAL INVESTMENT - RS EURO INVESTMENT GRADE CLIMATE CHANGE ■ OFI FINANCIAL INVESTMENT - RS EUROPEAN CONVERTIBLE BOND ■ OFI FINANCIAL INVESTMENT - PRECIOUS METALS"
What was the total amount of financial instruments traded on a regulated or similar market under equities and similar securities as of 31 December 2021?,"1,010,095,830.17 euros","AGGREGATED BALANCE SHEET ASSETS
31/12/2021
31/12/2020
Financial instruments
2,901,412,692.85
2,551,831,555.93
Equities and similar securities
1,010,095,830.17
726,623,066.09
Traded on a regulated or similar market
1,010,095,830.17
726,623,066.09
"
What was the total equity for OFI Financial Investment at the end of the financial year?,"2,966,735,288.64","Equity total  2,966,735,288.64  2,527,389,072.52   (= Amount representative of net assets)"
What was the total income on equities and similar securities for OFI Financial Investment as stated in the annual report for the financial year ended 31 December 2021?,"The total income on equities and similar securities was 19,049,709.46 euros.","Income on equities and similar securities  19,049,709.46  12,137,680.32"
What is the long-term objective of the OFI FINANCIAL INVESTMENT - RS EURO EQUITY Sub-Fund?,The long-term objective of the OFI FINANCIAL INVESTMENT - RS EURO EQUITY Sub-Fund is to outperform the Euro Stoxx 50 over the recommended investment period while adopting an SRI approach.,"The Sub- Fund is eligible for the SSP. Management objective In the long term, the objective of the Sub- Fund is to outperform the Euro Stoxx 50 over the recommended investment period, while adopting an SRI approach. However, the Sub- Fund's objective is not to reproduce the performance of this index in any way. It makes investments based on criteria which may result in significant discrepancies in relation to the behaviour of this index. Investments in companies are made according to weightings which do not depend on the relative weight of each company in the index."
How is the ESG score for each issuer calculated by OFI Financial Investment's SRI analysis team?,"The ESG score for each issuer is calculated using a sector-based reference for key issues, which includes key issue scores for Environmental and Social (E and S) and scores for Governance (G) key issues. The Governance issues have a fixed weighting of 30% for corporate governance and a variable weighting of 10% to 40% reflecting the level of risk incurred by the behavior of directors and the company, which varies depending on the sectors of activity. The overall weighting of the E and S issues is then determined, with the weighting for Environmental, Social, and Governance issues being specific to each sector of activity.","The SRI analysis team defines a sector -based reference of the key issues (Environmental, Social, Governance listed above), selecting for each sector of activity the most important ESG issues for this sector. An ESG score is calculated per issuer using the sector -based refer ence for key issues which includes the key issue scores for Environmental and Social (E and S) and scores for Governance (G) key issues. Governance issues include a fixed weighting of 30% for corporate governance and a variable weighting of 10% to 40% refl ecting the level of risk incurred by the behaviour of directors and the company. This level varies depending on the sectors of activity. The overall w eighting of the E and S issues is then determined. The weighting for Environmental, Social and Governance issues is specific to each sector of activity."
What are the primary sustainability risks that can affect the OFI FINANCIAL INVESTMENT - RS EURO EQUITY Sub-Fund's investments and financial performance?,"The primary sustainability risks include physical risks from climate events related to climate change, transition risks associated with companies' responses to climate change, and risks from social events or governance gaps.","Sustainability risks are primarily related to climate events resulting from climate change (known as physical risks), the ability of companies to respond to climate change (known as transition risks) and which may result in unanticipated losses affecting the Sub- Fund's investments and financial performance. Social events (inequalities, labour relations, investment in human capital, accident prevention, changes in consumer behaviour, etc.) or governance gaps (recurrent and significant breach of international agreements, corruption, product quality and safety and sales practices) can also translate into sustainability risks."
"How is the variable remuneration paid to those whose variable remuneration is less than EUR 200,000 or 30% of their fixed salary?",The variable remuneration is paid immediately and in its entirety in cash.,"For those persons whose variable remuneration is less than EUR 200,000 or 30% of the fixed salary, this is paid immediately, and in its entirety in cash."
What was the initial reduction in the Federal Reserve's securities purchases in November?,The initial reduction was USD 15 billion.,"autumn: in November, it began to scale back its USD 120 billion of securities purchases by USD 15 billion initially. As a second step, it is planning to start raising money market benchmark rates, perhaps as soon as Q1 2022."
"What was the performance of the OFI FINANCIAL INVESTMENT - RS EURO EQUITY Sub-Fund over the 2021 financial year, including coupons?","The performance of the OFI FINANCIAL INVESTMENT - RS EURO EQUITY Sub-Fund over the 2021 financial year, including coupons, was 18.96%.","Main contribut ions to the performance of the Euro Stoxx 50 over the 2021 financial year :  Positive contributions  Negative contributions   ASML  Iberdrola   LVMH  Philips   Linde  Adidas    OFI FINANCIAL INVESTMENT -  RS EURO EQUITY is a sustainable development Sub- Fund. The notions of sustainable development and  growth seek to reconcile economic development, social equity and protection of the environment. Respect of these criteria promotes the  continuity of companies and should, in the long term, have a positive impact in terms of economic performance. Information sources are several  specialist rating agencies and the internal team of non- financial analysts. The Sub- Fund has an investment universe corresponding to the  members of the Euro Stoxx, i.e., a field of approximately 300 securities, whilst keeping the Euro Stoxx 50 benchmark, net dividends reinvested.   The Sub- Fund exercises the voting rights attached to the securities that it holds in order to pursue non- financial issues at general meetings of  listed companies. In addi tion to its votes, the Sub- Fund participates in the initiatives of the Phitrust Active Investors France SICAV, in which it  holds shares. This SICAV is an initiative UCITS for the improvement of governance of European listed companies. Its aim is to encourage CAC  40 companies to apply favourable strategies in the interests of everyone, by establishing a dialogue with companies and through its votes and  initiatives at shareholders' general meetings (submission of resolutions).   Many of the market transactions carried out during the financial year resulted from consideration of the quarterly updates to the ESG categories  for companies in the investment universe.   At the beginning of 2021, the update of the ESG categories led to the sale of Siemens Energy and Noki a, after they were downgraded to “Under  Supervision”, as well as to the downgrading of Kering,  Stellantis (downgraded following the merger of Peugeot and Fiat) and ASML (passing  the "
Which companies were bought in the interests of the representativeness of the Euro Stoxx 50 index and the sector weights in the summer of 2021?,Infineon and BBVA,"In the interests of the representativeness of the Euro Stoxx 50 index and the sector weights, we bought Infineon (strong growth in demand for semiconductors) and BBVA (good growth momentum in Mexico and return to shareholders). The Vivendi demerger initiated a position in UMG."
What proportion of companies in the Sub-Fund's portfolio are considered leaders or involved in ESG issues compared to the index?,"More than 68% of the companies in the Sub-Fund's portfolio are considered leaders or involved in ESG issues, while the index has approximately 45% on average.","In the light of its SRI profile, the Sub- Fund was on average, over the year, made up of more than 68% leader or involved companies, which are companies considered among the most active in considering ESG issues in their respective sector. In the index, this proportion totalled approximately 45% on average."
Which sectors were the main positive contributors to the Sub-Fund's performance in 2021?,"The healthcare, industrial goods and services, and travel & leisure sectors were the main positive contributors to the Sub-Fund's performance.","The healthcare, indus trial goods and services and travel & leisure sectors were the main positive contributors to performance. With healthcare, Merck is soaring on excellent results reported throughout the year, with the group benefiting from accelerated growth in Life Science s thanks to Covid and the success of Bavencio in oncology. Sanofi and Bayer (underweight and absent) are again supporting performance this year. In industry, Safran (underweight) is down, as the recovery in air traffic has been more gradual than expected, postponing the rebound in the engine manufacturer's aftermarket activities. Teleperformance posted another year of outperformance, boosted by the Covid crisis. In the travel & leisure sector, Flutter is suffering from a possible tightening of legislation on gambling in the UK, which represents 40% of its revenues."
What was the rate of exposure to the equity market for the OFI FINANCIAL INVESTMENT - RS EURO EQUITY Sub-Fund as of 31 December 2021?,The rate of exposure to the equity market for the OFI FINANCIAL INVESTMENT - RS EURO EQUITY Sub-Fund was 96.5% as of 31 December 2021.,"As at 31 December 2021, the rate of exposure to the equity market stood at 96.5%."
How does OFI AM's SRI policy aim to improve investment quality?,"OFI AM's SRI policy aims to improve investment quality by better grasping the risks associated with non-financial issues, specifically by considering Environmental, Social, and Governance (ESG) impacts.","This approach is based on the conviction that issuers who integrate Environmental, Social and Governance (ESG) issues into their strategy offer better long- term prospects. Consideration of ESG impacts associated with their activities allows them to identify zones of risk, but also development opportunities (for example, in 'green' technologies). The aim of the introduction of this SRI policy is to better grasp the risks associated with non- financial issues, in order to improve the quality of the investments without diminishing performance."
What are some of the environmental criteria associated with climate change considered in the ESG analysis for each sector of activity?,"The environmental criteria associated with climate change include physical risks such as rising waters, increased natural disasters, and droughts, as well as health risks. Additionally, the analysis looks at the impact of activities on water, particularly for drinks producers in water-stressed areas, and on commodities. The transition to a low carbon economy is also considered, including the company's carbon emissions, their reduction efforts, and the development of carbon capture and energy efficiency measures.","Criteria concerning physical risks ■ The main risks are:   • The risks associated with rising waters and the increase in the number of natural disasters   • The risks of drought  • Health risks (upsurge in diseases)   ■ The issues analysed, depending on the sectors of activity, are:   • The impact of the activity on water   o For example: for drinks producers, geographic location in water stressed areas, measures deployed to limit water  consumption, results achieved and more.   • The impact of the activity on commodities (for example, agricultural products)   • The incorporation of this theme into insurance products   Criteria concerning risks associated with the low carbon transition plan  The issues analysed, depending on the sectors of activity, are:   ■ Carbon emissions from the production process   • The company's exposure based on the portfolio of activi ties and the carbon regulations in force, depending on its geographic  locations   • Efforts to reduce these emissions: reduction targets, adaptation/technological developments, introduction of carbon capture  processes and use of energies producing fewer emissi ons.  • Efforts to improve the energy efficiency of production processes, but also of the supply chain, transportation of products and on use  of products   • Results observed  ■ Upstream carbon emissions (raw materials) and downstream carbon emissions (on use of products and their recycling)   • Exposure of the company depending on the energy intensity of its activities   • Efforts to reduce emissions linked to raw materials, logistics and product distribution  • Results observed  ■ Development opportunities"
What was the total equity of OFI Financial Investment - RS EURO Equity Sub-Fund as of 31 December 2021?,"421,199,970.04","BALANCE SHEET LIABILITIES																																																																														31/12/2021	31/12/2020	Equity	Capital															337,629,859.88																			336,833,234.24	Previous net capital gains and losses not distributed (a)															34,428,287.82																				37,804,827.25	Carry forward (a)																																8,536.22																										15,862.45	Net capital gains and losses for the financial year (a, b)																		42,479,995.33																					-1,402,352.40	Result for the financial year (a, b)																									6,653,290.79																										4,273,242.80	Equity total																		421,199,970.04																			377,524,814.34	(= Amount representative of net assets)"
"What is the maximum management fee rate, including tax, for C, D, and EI C EUR shares for the OFI Financial Investment - RS Euro Equity Sub-Fund?",1.08%,"Management fees are directly charged to the profit and loss account of the Sub- Fund, when each net asset value is calculated. The maximum rate applied on the basis of net assets may not be more than: ■ 1.08% incl. tax for C, D and EI C EUR shares; all UCIs included ■ 1.80% incl. tax for R shares; all UCIs included ■ 1.40% incl. tax for RF shares; all UCIs included ■ 0.10% incl. tax for N -D shares; all UCIs included"
What was the total amount of shares redeemed for the D share class of OFI Financial Investment - RS EURO EQUITY Sub-Fund as of 31 December 2021?,"131,640.2645","OFI FINANCIAL INVESTMENT - RS  EURO  EQUITY Sub -Fund  Annual Report   31 December 2021  37   Subscriptions -redemptions (continued)   D share class    Shares issued  40,583.7488   Shares redeemed  131,640.2645"
What were the net assets of the RF share class as of 31 December 2021?,"421,199,970.04 euros","OFI FINANCIAL INVESTMENT - RS  EURO  EQUITY Sub -Fund  Annual Report   31 December 2021  44   Table showing results and other characteristic elements of the UCI during the last five  financial years (in euros)    31/12/2021  31/12/2020  31/12/2019  31/12/2018  29/12/2017   Net assets        in EUR  421,199,970.04  377,524,814.34  382,094,263.35  358,261,403.65  424,207,939.51   Number of securities        C share class  371,505.8223  449,980.9535  489,199.8513  559,720.2036  618,070.4251   D share class  1,519,464.8394  1,610,521.3551  1,663,802.7969  2,154,730.0065  2,119,491.0065   N-D share class  1,086,385.7302  1,074,378.4129  1,047,322.5015  1,151,205.6660  1,222,084.3828   EI C EUR share class  500.0000  500.0000  500.0000  500.0000  500.0000   R share class  47,263.5470  78,980.8227  50,790.9724  1.0000  1.0000   RF share class  1.0000  1.0000  1.0000  1.0000  -  Net asset value per unit        C share class in EUR  164.07  137.92  136.12  107.54  122.15   D share class in EUR  115.15  97.47  98.02  78.45  90.23   N-D share class in EUR  164.63  139.08  139.98  112.04  128.79   EI C EUR share class in EUR  136.03  114.35  112.86  89.16  101.28(2)  R share class in EUR  134.23  113.65  112.98  89.65  102.17(3)  RF share class in EUR  138.48  115.69  113.54  89.25 (4) -"
"What is the market value of CREDIT AGRICOLE SA according to the portfolio inventory as of December 31, 2021?","The market value of CREDIT AGRICOLE SA is 5,367,986.40 euros.","134.00  6,383,137.66  1.52  BNP PARIBAS EUR  104,360.00 6,341,957.20 1.51  BRENNTAG AG  EUR  49,806.00  3,963,561.48  0.94  BUREAU VERITAS EUR  118,747.00 3,465,037.46 0.82  CAP GEMINI SE  EUR  28,161.00  6,068,695.50  1.44  CREDIT AGRICOLE SA EUR  427,728.00 5,367,986.40 1.27  CRH PLC  EUR  238,549.00  11,097,299.48  2.63  DAIMLER  EUR  47,704.00 3,224,313.36 0.77  DAIMLER TRUCK HOLDING AG  EUR  23,852.00  770,181.08  0.18  DANONE SA EUR  81,673.00 4,458,529.07 1.06  DEUTSCHE BOERSE AG  EUR  26,798.00  3,941,985.80  0.94  ENEL SPA EUR  2,036,294.00 14,347,727.52 3.41  ENGIE SA  EUR  276,523.00  3,598,670.32  0.85  ESSILOR LUXOTTICA SA  EUR  32,126.00 6,015,272.24 1.43  EVONIK INDUSTRIES AG  EUR  183,895.00  5,235,490.65  1.24  FAURECIA  EUR  39,799.00 1,664,792.17 0.40  GALP ENERGIA SGPS SA -B EUR  649,141.00  5,530,681.32  1.31  HENKEL KGAA VZ PFD  EUR  77,208.00 5,492,577.12 1.30  INDITEX  EUR  180,599.00  5,152,489.47  1.22  INFINEON TECHNOLOGIES AG -NOM  EUR  149,362.00 6,087,995.12 1.45  ING GROUP NV  EUR  556,871.00  6,817,214.78  1.62  INTESA SANPAOLO SPA  EUR  2,442,524.00 5,554,299.58 1.32  KERING  EUR  12,000.00  8,482,800.00  2.01  KONE B  EUR  54,113.00 3,411,283.52 0.81  KONINKLIJKE AHOLD DELHAIZE  EUR  120,864.00  3,642,236.64  0.86  KONINKLIJKE DSM NV  EUR  23,772.00 4,706,856.00 1.12  KONINKLIJKE KPN NV  EUR  2,453,453.00  6,697,926.69  1.59  KONINKLIJKE PHILIPS N.V.  EUR  109,768.00 3,596,548.52 0.85  L'OREAL SA  EUR  41,109.00  17,140,397.55  4.07  LEGRAND  EUR  47,356.00  4,872,932.40  1.16  OFI FINANCIAL INVESTMENT - RS  EURO  EQUITY Sub -Fund  Annual Report   31 December 2021  47   Portfolio inventory as at 31 December 2021 (continued)   Designation of securities  Currency  Qty No. or  nominal value  Market value  % Net  Assets   LINDE PLC  EUR  23,030.00  7,047,180.00  1.67  MERCK KGAA  EUR  37,636.00  8,543,372.00  2.03  MICHELIN (CGDE) -SA EUR  35,000.00  5,045,250.00  1.20  MUENCHENER RUECKVERSICHERUNGS AG -NOM  EUR  28,955.00  7,542,777.50  1.79  NESTE CORPORATION  EUR  120,788.00  5,237,367.68  1.24  ASSISTANT"
Which company has the highest percentage of net assets at 4.52% according to the portfolio inventory as at 31 December 2021?,SAP SE,"67 MERCK KGAA EUR 37,636.00 8,543,372.00 2.03 MICHELIN (CGDE) -SA EUR 35,000.00 5,045,250.00 1.20 MUENCHENER RUECKVERSICHERUNGS AG -NOM EUR 28,955.00 7,542,777.50 1.79 NESTE CORPORATION EUR 120,788.00 5,237,367.68 1.24 ORPEA EUR 59,964.00 5,282,828.40 1.25 PERNOD RICARD EUR 23,289.00 4,925,623.50 1.17 PROSUS N V EUR 57,873.00 4,255,401.69 1.01 REPSOL EUR 330,877.00 3,453,032.37 0.82 REXEL EUR 325,179.00 5,797,941.57 1.38 SAFRAN EUR 37,801.00 4,069,655.66 0.97 SANOFI EUR 45,751.00 4,052,623.58 0.96 SAP SE EUR 152,282.00 19,020,021.80 4.52 SCHNEIDER ELECTRIC SA EUR 72,617.00 12,523,527.82 2.97 SIEMENS AG -NOM EUR 26,482.00 4,043,271.76 0.96 SIEMENS GAMESA RENEWABLE ENERGY SA EUR 123,562.00 2,603,451.34 0.62 SODEXO EUR 51,546.00 3,972,134.76 0.94 STELLANTIS NV EUR 195,538.00 3,261,182.76 0.77 STMICROELECTRONICS NV EUR 154,691.00 6,708,948.67 1.59 TELEPERFORMANCE SE EUR 10,740.00 4,210,080.00 1.00 VINCI SA EUR 41,632.00 3,868,029.12 0.92 VONOVIA SE NAMEN AKT REIT EUR 106,249.00 5,153,076.50 1.22 WORLDLINE EUR 62,057.00 3,041,413.57 0.72"
What is the primary method used by the Sub-Fund to select companies for investment based on their SRI scores?,The Sub-Fund selects two thirds of the companies with the best SRI scores in each sector within the investment universe for the Sub-Fund.,"The investment processes apply both financial and non-financial criteria in order to favour a ""Socially Responsible Investment"" (SRI) selection of companies within the portfolio. The manager applies an SRI filter to the components in each sector in order to keep two thirds of the companies with the best SRI scores for their sector, as established by the SRI team for the OFI group, that are kept (extra-financial criterion). In the 'best in class' approach, the eligible investment universe is defined by selecting two thirds of the best SRI Scores in each sector within the investment universe for the Sub-Fund (Euro Stoxx Index)."
What is the percentage of issuers excluded from the investment universe due to the lowest SRI Scores or involvement in thermal coal activities?,20%,"20% of issuers with the lowest scores in their sector, as well as companies directly or indirectly holding thermal coal mines or developing new charcoal -based electricity generation capacities, presenting according to OFI, a non- financial risk that may impact their economic outlook, are excluded from the investment universe. For the same reason, OFI will gradually reduce investments in non- conventional gas and oil extraction companies."
What is the procedure for selecting and assessing market brokers introduced by the OFI Group?,The OFI Group has introduced a procedure that allows for the selection of the best market brokers for each category of financial instruments and ensures the quality of order execution for the UCITS under management.,"PROCEDURE FOR CHOOSING BROKERS   The OFI Group has introduced a procedure for selection and assessment of market brokers, which makes it possible to select, for each category  of financial instruments, the best market brokers and to ensure the quality of execution of orders placed on behalf of our UCITS under management.   The management teams can send their orders directly to the market brokers selected or go through the OFI Group trading desk, OIS.  This service provider handles the receipt and transmission of orders, followed by execution or not, to the market brokers on the following financial  instruments: Debt securities, Capital securities, Shares or UCI Shares, Financial contracts."
What was the performance of the eurozone government bond index (EuroMTS Global) over the period mentioned in the annual report?,The performance for the eurozone government bond index (EuroMTS Global) fell by 3.5% over the period.,"Movements were less spectacular in the eurozone, as the key rates of the European Central Bank (ECB) were already in negative territory before the crisis. The German Bund yield rose moderately from its lows, increasing from its lowest of - 0.60% to - 0.25% by the end of the period. In the eurozone, interest rates also remained stable, particularly in France, where 10- year bonds maintained a 30 -40 basis point (bp) spread with Germany. The performance for the eurozone government bond index (EuroMTS Global) fell by 3.5% over the period."
What was the performance impact on the OFI FINANCIAL INVESTMENT - RS EURO EQUITY SMART BETA Sub-Fund due to sector rotation and its resilient portfolio profile in 2021?,The Sub-Fund suffered from a combination of negative allocation (-3.15%) and selection (-3.67%) effects over the period.,"During 2021, the OFI FINANCIAL INVESTMENT - RS EURO EQUITY SMART BETA Sub-Fund suffered from this style and sector rotation due to the more resilient and less aggressive profile of the portfolio compared to the market indices. This explains in particular the performance gap with the EuroStoxx NR Index. The Sub-Fund suffered from a combination of negative allocation (-3.15%) and selection (-3.67%) effects over the period."
What are the main environmental criteria associated with climate change that are analyzed by OFI Asset Management's SRI Analysis Division?,"The main environmental criteria associated with climate change include risks related to rising waters, increased natural disasters, droughts, and health risks. Additionally, the analysis covers the impact of activities on water, commodities, carbon emissions from production processes, and the company's exposure based on its geographic locations and carbon regulations. Efforts to reduce carbon emissions, improve energy efficiency, and develop opportunities in green technologies are also examined.","Criteria concerning physical risks ■ The main risks are:   • The risks associated with rising waters and the increase in the number of natural disasters   • The risks of drought  • Health risks (upsurge in diseases)   ■ The issues analysed, depending on the sectors of acti vity, are:   • The impact of the activity on water   o For example: for drinks producers, geographic location in water stressed areas, measures deployed to limit water  consumption, results achieved and more.   • The impact of the activity on commodities (for example, agricultural products)   • The incorporation of this theme into insurance products   Criteria concerning risks associated with the low carbon transition plan  The issues analysed, depending on the sectors of activity, are:   ■ Carbon emissions from the production process   • The company's exposure based on the portfolio of activities and the carbon regulations in force, depending on its geographic locations   • Efforts to reduce these emissions: reduction targets, adaptation/technological developments, introduction of carbon capture processes  and use of energies producing fewer emissions.   • Efforts to improve the energy efficiency of production processes, but also of the supply chain, transportation of products and on use of products   • Results observed  ■ Upstream carbon emissions (raw materials) and downstream carbon emissions (on use of products and their recycling)   • Exposure of the company depending on the energy intensity of its activities   • Efforts to reduce emissions linked to raw materials, logistics and product distribution  • Results observed  ■ Development opportunities in 'green' technologies   • Renewable energies   • Eco-design buildings   • Technologies improving energy efficiency   • Recycling solutions   • Green chemistry, etc."
What is the percentage of issuers in the 'Under Supervision' category according to the ESG analysis as of 31 December 2021 for the OFI FINANCIAL INVESTMENT - RS EURO EQUITY SMART BETA Sub-Fund?,0%,"Results of the analysis as at 31 December 2021
At the end of December, 98.1% of the total number were covered by an ESG analysis.
The distribution by SRI category of the securities held in the portfolio was as follows:
Source: OFI AM on 31/12/2021
■ UCI
■ Index
Under supervision Uncertain Follower Involved Leader
0% 22% 17% 10% 27% 12% 16% 29% 34% 33%"
What was the net result for the financial year for the OFI Financial Investment - RS EURO Equity Smart Beta Sub-Fund?,"The net result for the financial year was 6,327,298.63 euros.","Result for the financial year (a, b)  6,327,298.63  758,962.59"
"What is the maximum rate for fixed management fees applied to the RF share class of the Sub-Fund, inclusive of tax?",The maximum rate for fixed management fees applied to the RF share class is 0.95% inclusive of tax.,"Management fees are directly charged to the profit and loss account of the Sub- Fund, when each net asset value is calculated. The maximum rate applied on the basis of net assets may not be more than: • 0.35% incl. tax; all UCIs included, for the XL share class • 0.15% incl. tax; all UCIs included, for the XXL share class • 0.65% incl. tax; all UCIs included, for the I share class • 1.50 % incl. tax; all UCIs included, for the RC share class • 0.95 % incl. tax; all UCIs included, for the RF share class • 1.65 % incl. tax; all UCIs included, for the GRC share class • 0.95 % incl. tax; all UCIs included, for the GIC share class"
Who decides on the allocation of capital gains for the OFI FINANCIAL INVESTMENT - RS EURO EQUITY SMART BETA Sub-Fund?,The General Meeting decides on the allocation of capital gains.,"Distributable sums relating to capital gains made:   Each year, the General Meeting decides on the allocation of capital gains made. The Board of Directors may decide on the payment of exceptional interim payments."
What was the total amount of receivables for OFI Financial Investment - RS EURO EQUITY SMART BETA Sub-Fund as of 31 December 2021?,"359,356.36","Sundry debtors and creditors
31/12/2021 Receivables Sale with deferred settlement 233,710.62 Coupons receivable 116,123.22 Subscriptions receivable 9,522.52 Total receivables 359,356.36 Payables Provision for fixed management fees payable -207,928.94 Provision for variable management fees payable -1,549.80 Total payables -209,478.74 Total 149,877.62"
What is the total number of shares for ASM INTERNATIONAL NV?,"8,610","ASM INTERNATIONAL NV EUR 8,610.00 3,346,707.00 0.55"
Which company has the highest P/B ratio?,Jeronimo Martins SGPS SA has the highest P/B ratio of 1.21.,"JERONIMO MARTINS SGPS SA  EUR  363,286.00  7,302,048.60  1.21"
Which company has the highest market value in the 'OFI Financial Investment - RS' portfolio as of 31 December 2021?,NOKIA OYJ,"OFI FINANCIAL INVESTMENT - RS  EURO  EQUITY SMART BETA Sub -Fund  Annual Report   31 December 2021  90    Portfolio inventory as at 31 December 2021 (continued)   Designation of securities  Currency  Qty No. or  nominal value  Market value  % Net  Assets   NN GROUP NV  EUR  24,629.00  1,172,586.69  0.19  NOKIA OYJ  EUR  1,709,318.00  9,527,738.53  1.58  NOKIAN RENKAAT OYJ  EUR  56,696.00  1,887,976.80  0.31  NORDEA BANK ABP  EUR  98,762.00  1,065,246.93  0.18  OMV AG  EUR  122,356.00  6,111,682.20  1.01  ORANGE  EUR  872,637.00  8,214,132.08  1.36  ORION NEW B  EUR  151,478.00  5,531,976.56  0.92  ORPEA  EUR  51,421.00  4,530,190.10  0.75  PERNOD RICARD  EUR  33,435.00  7,071,502.50  1.17  PROSIEBENSAT1 MEDIA SE  EUR  110,644.00  1,550,122.44  0.26  PROSUS N V  EUR  41,755.00  3,070,245.15  0.51  PRYSMIAN SPA  EUR  39,107.00  1,294,832.77  0.21  PUBLICIS GROUPE  EUR  29,946.00  1,772,803.20  0.29  PUMA AG  EUR  18,095.00  1,945,212.50  0.32  QIAGEN NV  EUR  115,702.00  5,668,240.98  0.94  RANDSTAD HOLDING NV  EUR  20,263.00  1,216,590.52  0.20  RECORDATI INDUSTRIA CHIMICA E  EUR  103,481.00  5,846,676.50  0.97  RED ELECTRICA CORPORACION SA  EUR  292,130.00  5,557,773.25  0.92  REMY COINTREAU  EUR  36,995.00  7,916,930.00  1.31  RENAULT SA  EUR  57,113.00  1,744,516.59  0.29  REPSOL  EUR  563,647.00  5,882,220.09  0.97  REXEL  EUR  70,744.00  1,261,365.52  0.21  RUBIS SCA  EUR  58,210.00  1,528,594.60  0.25  SAP SE  EUR  24,809.00  3,098,644.10  0.51  SARTORIUS STEDIM BIOTECH  EUR  11,047.00  5,329,072.80  0.88  SCHNEIDER ELECTRIC SA  EUR  8,321.00  1,435,039.66  0.24  SCOR SE ACT PROV  EUR  44,268.00  1,214,713.92  0.20  SES GLOBAL FDR  EUR  1,059,856.00  7,389,316.03  1.22  SIEMENS AG -NOM  EUR  8,298.00  1,266,938.64  0.21"
Which company has the highest percentage of net assets in the portfolio?,Telecom Italia SPA,"TELECOM ITALIA SPA  EUR  23,816,286.00  10,341,031.38  1.71"
What is the investment objective of the OFI FINANCIAL INVESTMENT - RS EURO CREDIT SHORT TERM Sub-Fund?,"The investment objective of the OFI FINANCIAL INVESTMENT - RS EURO CREDIT SHORT TERM Sub-Fund is to outperform the daily capitalised €STR index over the recommended investment period through exposure to interest-rate products, adopting an SRI approach.","OFI FINANCIAL INVESTMENT - RS EURO CREDIT SHORT TERM Sub-Fund Annual Report 31 December 2021 94 MANAGEMENT DIRECTION The OFI FINANCIAL INVESTMENT - RS EURO RS EURO CREDIT SHORT TERM Sub -Fund promotes environmental and social principles, but does not aim to achieve sustainable investment. AMF classification Bonds and other debt securities denominated in euros. Management objective The Sub- Fund's management objective is to outperform the daily capitalised €STR index over the recommended investment period, through exposure to interest -rate products, adopting an SRI approach. Benchmark The benchmark against which the investor can compare performance of the UCITS is the capitalised €STR index. The "
What is the primary goal of the RS EURO CREDIT SHORT TERM Sub-Fund's management strategy?,The primary goal of the RS EURO CREDIT SHORT TERM Sub-Fund's management strategy is to outperform the daily capitalised €STR index over the recommended investment period by actively managing the Sub-Fund's sensitivity to interest rates and selecting issuers that align with the management objectives and constraints.,"The Sub- Fund's management objective is to outperform the daily capitalised €STR index over the recommended investment period, through exposure to interest-rate products, adopting an SRI approach."
"What is the basis for determining the overall weighting of Environmental, Social, and Governance (ESG) issues in the ESG score calculation?","The overall weighting of Environmental, Social, and Governance issues is determined based on the specific sector of activity.","The SRI analysis team defines a sector -based reference of the key issues (Environmental, Social, Governance listed above), selecting for each sector of activity the most important ESG issues for this sector. An ESG score is calculated per issuer using the sector -based reference for key issues, which includes the key scores for Environmental and Social (E and S) issues and the scores for Governance (G) issues. The weighting for Environmental, Social and Governance issues is specific to each sector of activity. This ESG score is calculated out of 10."
What is the maximum exposure of the OFI Financial Investment - RS Euro Credit Short Term Sub-Fund to credit derivatives?,The maximum exposure of the Sub-Fund to credit derivatives is 100% of the net assets.,"The exposure of the Sub- Fund to credit derivatives may not exceed 100% of the net assets. The Sub- Fund may be exposed, in minority proportions, to convertible bonds when the latter offer more attractive opportunities than the aforementioned bonds. Generally, share sensitivity, at the time of acquisition of these convertible bonds, is negligible but evolution of the markets may show residual share sensitivity."
